Column1,Category,Medicine name,Therapeutic area,International non-proprietary name (INN) / common name,Active substance,Product number,Patient safety,Authorisation status,ATC code,Additional monitoring,Generic,Conditional approval,Exceptional circumstances,Accelerated assessment,Orphan medicine,Marketing authorisation date,Date of refusal of marketing authorisation,Marketing authorisation holder/company name,Human pharmacotherapeutic group,Date of opinion,Decision date,Revision number,Condition / indication,First published,Revision date,URL,InChI_Keys,Mol,MolWt
1267,Human,Daptomycin Hospira,"Soft Tissue Infections;  Skin Diseases, Bacterial",daptomycin,DAPTOMYCIN,EMEA/H/C/004310,no,Authorised,J01XX09,no,yes,no,no,no,no,22/03/2017,,Pfizer Europe MA EEIG,"Antibacterials for systemic use, ",26/01/2017,25/03/2022,13,"Daptomycin is indicated for the treatment of the following infections.Adult and paediatric (1 to 17 years of age) patients with complicated skin and soft-tissue infections (cSSTI).Adult patients with right-sided infective endocarditis (RIE) due to Staphylococcus aureus. It isrecommended that the decision to use daptomycin should take into account the antibacterial susceptibility of the organism and should be based on expert advice.Adult and paediatric (1 to 17 years of age) patients with Staphylococcus aureus bacteraemia (SAB).In adults, use in bacteraemia should be associated with RIE or with cSSTI, while in paediatric patients, use in bacteraemia should be associated with cSSTI.Daptomycin is active against Gram positive bacteria only. In mixed infections where Gram negative and/or certain types of anaerobic bacteria are suspected, daptomycin should be co-administered with appropriate antibacterial agent(s).Consideration should be given to official guidance on the appropriate use of antibacterial agents.",13/04/2018,06/04/2022,https://www.ema.europa.eu/en/medicines/human/EPAR/daptomycin-hospira,DOAKLVKFURWEDJ-QCMAZARJSA-N,"InChI=1S/C72H101N17O26/c1-5-6-7-8-9-10-11-22-53(93)81-44(25-38-31-76-42-20-15-13-17-39(38)42)66(108)84-45(27-52(75)92)67(109)86-48(30-59(102)103)68(110)89-61-37(4)115-72(114)49(26-51(91)40-18-12-14-19-41(40)74)87-71(113)60(35(2)24-56(96)97)88-69(111)50(34-90)82-55(95)32-77-63(105)46(28-57(98)99)83-62(104)36(3)79-65(107)47(29-58(100)101)85-64(106)43(21-16-23-73)80-54(94)33-78-70(61)112/h12-15,17-20,31,35-37,43-50,60-61,76,90H,5-11,16,21-30,32-34,73-74H2,1-4H3,(H2,75,92)(H,77,105)(H,78,112)(H,79,107)(H,80,94)(H,81,93)(H,82,95)(H,83,104)(H,84,108)(H,85,106)(H,86,109)(H,87,113)(H,88,111)(H,89,110)(H,96,97)(H,98,99)(H,100,101)(H,102,103)/t35-,36-,37-,43+,44+,45-,46+,47+,48+,49+,50-,60+,61+/m1/s1",1620.6930000000016
347,Human,Lutathera,Neuroendocrine Tumors,lutetium (177Lu) oxodotreotide,LUTETIUM (177LU) OXODOTREOTIDE,EMEA/H/C/004123,no,Authorised,V10XX04,no,no,no,no,no,yes,26/09/2017,,Advanced Accelerator Applications,Other therapeutic radiopharmaceuticals,20/07/2017,19/09/2023,10,"Lutathera is indicated for the treatment of unresectable or metastatic, progressive, well differentiated (G1 and G2), somatostatin receptor positive gastroenteropancreatic neuroendocrine tumours (GEP?NETs) in adults.",21/03/2018,22/09/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/lutathera,MXDPZUIOZWKRAA-PRDSJKGBSA-K,"InChI=1S/C65H90N14O19S2.Lu/c1-38(80)56-64(96)73-51(63(95)75-57(39(2)81)65(97)98)37-100-99-36-50(72-59(91)47(28-40-10-4-3-5-11-40)68-52(83)32-76-20-22-77(33-53(84)85)24-26-79(35-55(88)89)27-25-78(23-21-76)34-54(86)87)62(94)70-48(29-41-15-17-43(82)18-16-41)60(92)71-49(30-42-31-67-45-13-7-6-12-44(42)45)61(93)69-46(58(90)74-56)14-8-9-19-66;/h3-7,10-13,15-18,31,38-39,46-51,56-57,67,80-82H,8-9,14,19-30,32-37,66H2,1-2H3,(H,68,83)(H,69,93)(H,70,94)(H,71,92)(H,72,91)(H,73,96)(H,74,90)(H,75,95)(H,84,85)(H,86,87)(H,88,89)(H,97,98);/q;+3/p-3/t38-,39-,46+,47-,48+,49-,50+,51+,56+,57+;/m1./s1/i;1+2",1609.5677581000007
1944,Human,NeoSpect,Radionuclide Imaging,depreotide,DEPREOTIDE TRIFLUOROACETATE,EMEA/H/C/000263,no,Withdrawn,V09IA05,no,no,no,no,no,no,29/11/2000,,CIS bio international,Diagnostic radiopharmaceuticals,,28/10/2010,10,"This medicinal product is for diagnostic use only.For scintigraphic imaging of suspected malignant tumours in the lung after initial detection, incombination with CT scan or chest X-ray, in patients with solitary pulmonary nodules.",28/10/2010,18/11/2010,https://www.ema.europa.eu/en/medicines/human/EPAR/neospect,ULBLQSNGKAZIES-KTABZWLNSA-N,"InChI=1S/C65H96N16O12S2.C2HF3O2/c1-38(2)55-64(92)76-49(26-30-95-37-54(83)72-35-44(69)57(85)74-47(20-10-13-28-67)58(86)79-52(36-94)62(90)73-46(56(70)84)19-9-12-27-66)65(93)81(3)53(32-39-15-5-4-6-16-39)63(91)78-50(31-40-22-24-42(82)25-23-40)60(88)77-51(33-41-34-71-45-18-8-7-17-43(41)45)61(89)75-48(59(87)80-55)21-11-14-29-68;3-2(4,5)1(6)7/h4-8,15-18,22-25,34,38,44,46-53,55,71,82,94H,9-14,19-21,26-33,35-37,66-69H2,1-3H3,(H2,70,84)(H,72,83)(H,73,90)(H,74,85)(H,75,89)(H,76,92)(H,77,88)(H,78,91)(H,79,86)(H,80,87);(H,6,7)/t44-,46-,47-,48-,49-,50-,51+,52-,53-,55-;/m0./s1",1471.7390000000007
301,Human,SomaKit TOC,Neuroendocrine Tumors;  Radionuclide Imaging,edotreotide,EDOTREOTIDE,EMEA/H/C/004140,no,Authorised,V09IX,no,no,no,no,no,yes,08/12/2016,,Advanced Accelerator Applications,Diagnostic radiopharmaceuticals,15/09/2016,28/09/2023,15,"This medicinal product is for diagnostic use only.After radiolabelling with gallium (68Ga) chloride solution, the solution of gallium (68Ga) edotreotide obtained is indicated for Positron Emission Tomography (PET) imaging of somatostatin receptor overexpression in adult patients with confirmed or suspected well-differentiated gastro-enteropancreatic neuroendocrine tumours (GEP-NET) for localizing primary tumours and their metastases.",12/06/2017,29/09/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/somakit-toc,RZHKDBRREKOZEW-AAXZNHDCSA-N,"InChI=1S/C65H92N14O18S2/c1-39(81)51(36-80)72-64(96)53-38-99-98-37-52(73-60(92)48(28-41-10-4-3-5-11-41)68-54(84)32-76-20-22-77(33-55(85)86)24-26-79(35-57(89)90)27-25-78(23-21-76)34-56(87)88)63(95)70-49(29-42-15-17-44(83)18-16-42)61(93)71-50(30-43-31-67-46-13-7-6-12-45(43)46)62(94)69-47(14-8-9-19-66)59(91)75-58(40(2)82)65(97)74-53/h3-7,10-13,15-18,31,39-40,47-53,58,67,80-83H,8-9,14,19-30,32-38,66H2,1-2H3,(H,68,84)(H,69,94)(H,70,95)(H,71,93)(H,72,96)(H,73,92)(H,74,97)(H,75,91)(H,85,86)(H,87,88)(H,89,90)/t39-,40-,47+,48-,49+,50-,51-,52+,53+,58+/m1/s1",1421.6650000000009
1474,Human,Icatibant Accord,"Angioedemas, Hereditary",icatibant,ICATIBANT ACETATE,EMEA/H/C/005083,no,Authorised,B06AC02,no,yes,no,no,no,no,16/07/2021,,Accord Healthcare S.L.U.,Other hematological agents,20/05/2021,16/07/2021,,"Icatibant Accord is indicated for symptomatic treatment of acute attacks of hereditary angioedema (HAE) in adults, adolescents and children aged 2 years and older, with C1 esterase inhibitor deficiency.",06/09/2021,,https://www.ema.europa.eu/en/medicines/human/EPAR/icatibant-accord,HKMZRZUEADSZDQ-DZJWSCHMSA-N,"InChI=1S/C59H89N19O13S.C2H4O2/c60-37(14-5-19-67-57(61)62)48(82)72-38(15-6-20-68-58(63)64)52(86)75-22-8-18-43(75)54(88)77-30-35(80)26-44(77)50(84)70-28-47(81)71-40(27-36-13-9-23-92-36)49(83)74-41(31-79)53(87)76-29-34-12-2-1-10-32(34)24-46(76)55(89)78-42-17-4-3-11-33(42)25-45(78)51(85)73-39(56(90)91)16-7-21-69-59(65)66;1-2(3)4/h1-2,9-10,12-13,23,33,35,37-46,79-80H,3-8,11,14-22,24-31,60H2,(H,70,84)(H,71,81)(H,72,82)(H,73,85)(H,74,83)(H,90,91)(H4,61,62,67)(H4,63,64,68)(H4,65,66,69);1H3,(H,3,4)/t33-,35+,37+,38-,39-,40-,41-,42-,43-,44-,45-,46+;/m0./s1",1364.6000000000001
1725,Human,Cyanokit,Poisoning,hydroxocobalamin,HYDROXOCOBALAMIN,EMEA/H/C/000806,no,Authorised,V03AB33,no,no,no,no,no,no,23/11/2007,,SERB SA,All other therapeutic products,,27/11/2018,10,Treatment of known or suspected cyanide poisoning.Cyanokit is to be administered together with appropriate decontamination and supportive measures.,20/07/2017,18/01/2019,https://www.ema.europa.eu/en/medicines/human/EPAR/cyanokit,YOZNUFWCRFCGIH-WZHZPDAFSA-K,"InChI=1S/C62H90N13O14P.Co.H2O/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);;1H2/q;+3;/p-3/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;;/m1../s1",1346.377
801,Human,Firazyr,"Angioedemas, Hereditary",icatibant,ICATIBANT,EMEA/H/C/000899,no,Authorised,B06AC02,no,no,no,no,no,no,11/07/2008,,Takeda Pharmaceuticals International AG,Cardiac therapy,24/04/2008,20/04/2023,23,Firazyr is indicated for symptomatic treatment of acute attacks of hereditary angioedema (HAE) in adults (with C1-esterase-inhibitor deficiency).,26/04/2018,28/04/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/firazyr,QURWXBZNHXJZBE-SKXRKSCCSA-N,"InChI=1S/C59H89N19O13S/c60-37(14-5-19-67-57(61)62)48(82)72-38(15-6-20-68-58(63)64)52(86)75-22-8-18-43(75)54(88)77-30-35(80)26-44(77)50(84)70-28-47(81)71-40(27-36-13-9-23-92-36)49(83)74-41(31-79)53(87)76-29-34-12-2-1-10-32(34)24-46(76)55(89)78-42-17-4-3-11-33(42)25-45(78)51(85)73-39(56(90)91)16-7-21-69-59(65)66/h1-2,9-10,12-13,23,33,35,37-46,79-80H,3-8,11,14-22,24-31,60H2,(H,70,84)(H,71,81)(H,72,82)(H,73,85)(H,74,83)(H,90,91)(H4,61,62,67)(H4,63,64,68)(H4,65,66,69)/t33-,35+,37+,38-,39-,40-,41-,42-,43-,44-,45-,46+/m0/s1",1304.5480000000002
860,Human,Mycamine,Candidiasis,micafungin,MICAFUNGIN,EMEA/H/C/000734,no,Authorised,J02AX05,no,no,no,no,no,no,25/04/2008,,Astellas Pharma Europe B.V.,Antimycotics for systemic use,,09/02/2023,18,"Mycamine is indicated for:Adults, adolescents ? 16 years of age and elderlytreatment of invasive candidiasis;treatment of oesophageal candidiasis in patients for whom intravenous therapy is appropriate;prophylaxis of Candida infection in patients undergoing allogeneic haematopoietic stem-cell transplantation or patients who are expected to have neutropenia (absolute neutrophil count < 500 cells/µl) for 10 or more days.Children (including neonates) and adolescents < 16 years of agetreatment of invasive candidiasis.prophylaxis of Candida infection in patients undergoing allogeneic haematopoietic stem-cell transplantation or patients who are expected to have neutropenia (absolute neutrophil count < 500 cells/µl) for 10 or more days.The decision to use Mycamine should take into account a potential risk for the development of liver tumours. Mycamine should therefore only be used if other antifungals are not appropriate.",20/02/2018,31/03/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/mycamine,PIEUQSKUWLMALL-YABMTYFHSA-N,"InChI=1S/C56H71N9O23S/c1-4-5-6-17-86-32-14-11-28(12-15-32)39-21-33(63-87-39)27-7-9-29(10-8-27)49(75)58-34-20-38(70)52(78)62-54(80)45-46(72)25(2)23-65(45)56(82)43(37(69)22-41(57)71)60-53(79)44(48(74)47(73)30-13-16-36(68)40(18-30)88-89(83,84)85)61-51(77)35-19-31(67)24-64(35)55(81)42(26(3)66)59-50(34)76/h7-16,18,21,25-26,31,34-35,37-38,42-48,52,66-70,72-74,78H,4-6,17,19-20,22-24H2,1-3H3,(H2,57,71)(H,58,75)(H,59,76)(H,60,79)(H,61,77)(H,62,80)(H,83,84,85)/t25-,26+,31+,34-,35-,37+,38+,42-,43-,44-,45-,46-,47-,48-,52+/m0/s1",1270.2910000000008
580,Human,Mepact,Osteosarcoma,mifamurtide,MIFAMURTIDE,EMEA/H/C/000802,no,Authorised,L03AX15,no,no,no,no,no,no,06/03/2009,,Takeda France SAS,"Immunostimulants, ",,12/07/2023,18,"Mepact is indicated in children, adolescents and young adults for the treatment of high-grade resectable non-metastatic osteosarcoma after macroscopically complete surgical resection. It is used in combination with postoperative multi-agent chemotherapy. Safety and efficacy have been assessed in studies of patients two to 30 years of age at initial diagnosis.",14/12/2016,14/07/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/mepact,ZVLWUMPAHCEZAW-KRNLDFAISA-N,"InChI=1S/C59H109N6O19P/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-33-52(71)80-41-47(84-53(72)34-32-30-28-26-24-22-20-18-16-14-12-10-8-2)42-82-85(78,79)81-38-37-61-57(75)43(3)62-51(70)36-35-48(56(60)74)65-58(76)44(4)63-59(77)45(5)83-55(54(73)50(69)40-67)49(39-66)64-46(6)68/h39,43-45,47-50,54-55,67,69,73H,7-38,40-42H2,1-6H3,(H2,60,74)(H,61,75)(H,62,70)(H,63,77)(H,64,68)(H,65,76)(H,78,79)/t43-,44-,45+,47+,48+,49-,50+,54+,55+/m0/s1",1237.5180000000007
164,Human,Xospata,"Leukemia, Myeloid, Acute",gilteritinib,GILTERITINIB FUMARATE,EMEA/H/C/004752,no,Authorised,L01EX13,yes,no,no,no,no,yes,24/10/2019,,Astellas Pharma Europe B.V.,Antineoplastic agents,19/09/2019,12/10/2023,5,"Xospata is indicated as monotherapy for the treatment of adult patients who have relapsed or refractory acute myeloid leukaemia (AML) with a FLT3 mutation., ",08/11/2019,07/11/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/xospata,UJOUWHLYTQFUCU-WXXKFALUSA-N,"InChI=1S/2C29H44N8O3.C4H4O4/c2*1-4-23-28(31-20-9-17-40-18-10-20)34-29(26(33-23)27(30)38)32-21-5-6-24(25(19-21)39-3)37-11-7-22(8-12-37)36-15-13-35(2)14-16-36;5-3(6)1-2-4(7)8/h2*5-6,19-20,22H,4,7-18H2,1-3H3,(H2,30,38)(H2,31,32,34);1-2H,(H,5,6)(H,7,8)/b;;2-1+",1221.519999999999
431,Human,Lupkynis,Lupus Nephritis,voclosporin,VOCLOSPORIN,EMEA/H/C/005256,no,Authorised,L04AD03,yes,no,no,no,no,no,15/09/2022,,Otsuka Pharmaceutical Netherlands B.V.,Immunosuppressants,21/07/2022,20/07/2023,2,"Lupkynis is indicated in combination with mycophenolate mofetil for the treatment of adult patients with active class III, IV or V (including mixed class III/V and IV/V) lupus nephritis (LN).",19/07/2022,29/08/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/lupkynis,BICRTLVBTLFLRD-PTWUADNWSA-N,"InChI=1S/C63H111N11O12/c1-25-27-28-29-41(15)53(76)52-57(80)66-44(26-2)59(82)68(18)34-49(75)69(19)45(30-35(3)4)56(79)67-50(39(11)12)62(85)70(20)46(31-36(5)6)55(78)64-42(16)54(77)65-43(17)58(81)71(21)47(32-37(7)8)60(83)72(22)48(33-38(9)10)61(84)73(23)51(40(13)14)63(86)74(52)24/h25,27-28,35-48,50-53,76H,1,26,29-34H2,2-24H3,(H,64,78)(H,65,77)(H,66,80)(H,67,79)/b28-27+/t41-,42+,43-,44+,45+,46+,47+,48+,50+,51+,52+,53-/m1/s1",1214.646
1485,Human,Caspofungin Accord,Candidiasis;  Aspergillosis,caspofungin,CASPOFUNGIN ACETATE,EMEA/H/C/004134,no,Withdrawn,J02AX04,no,yes,no,no,no,no,11/02/2016,,Accord Healthcare S.L.U.,Antimycotics for systemic use,,06/02/2020,6,"Treatment of invasive candidiasis in adult or paediatric patients.Treatment of invasive aspergillosis in adult or paediatric patients who are refractory to or intolerant of amphotericin B, lipid formulations of amphotericin B and/or itraconazole. Refractoriness is defined as progression of infection or failure to improve after a minimum of 7 days of prior therapeutic doses of effective antifungal therapy.Empirical therapy for presumed fungal infections (such as Candida or Aspergillus) in febrile, neutropaenic adult or paediatric patients.",20/12/2016,20/08/2021,https://www.ema.europa.eu/en/medicines/human/EPAR/caspofungin-accord,OGUJBRYAAJYXQP-IJFZAWIJSA-N,"InChI=1S/C52H88N10O15.2C2H4O2/c1-5-28(2)24-29(3)12-10-8-6-7-9-11-13-39(69)56-34-26-38(68)46(55-22-21-54)60-50(75)43-37(67)19-23-61(43)52(77)41(36(66)18-20-53)58-49(74)42(45(71)44(70)31-14-16-32(64)17-15-31)59-48(73)35-25-33(65)27-62(35)51(76)40(30(4)63)57-47(34)72;2*1-2(3)4/h14-17,28-30,33-38,40-46,55,63-68,70-71H,5-13,18-27,53-54H2,1-4H3,(H,56,69)(H,57,72)(H,58,74)(H,59,73)(H,60,75);2*1H3,(H,3,4)/t28-,29+,30+,33+,34-,35-,36+,37-,38+,40-,41-,42-,43-,44-,45-,46-;;/m0../s1",1213.4350000000004
810,Human,Verkazia,Conjunctivitis;  Keratitis,ciclosporin,CICLOSPORIN,EMEA/H/C/004411,no,Authorised,S01XA18,no,no,no,no,yes,yes,06/07/2018,,Santen Oy,Ophthalmologicals,20/07/2017,31/03/2023,7,Treatment of severe vernal keratoconjunctivitis (VKC) in children from 4 years of age and adolescents.,06/07/2018,25/04/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/verkazia,PMATZTZNYRCHOR-CGLBZJNRSA-N,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1",1202.635
931,Human,Ikervis,Corneal Diseases,ciclosporin,CICLOSPORIN,EMEA/H/C/002066,no,Authorised,S01XA18,no,no,no,no,no,no,19/03/2015,,Santen Oy,Ophthalmologicals,,27/02/2023,10,"Treatment of severe keratitis in adult patients with dry eye disease, which has not improved despite treatment with tear substitutes.",09/01/2017,27/02/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/ikervis,PMATZTZNYRCHOR-CGLBZJNRSA-N,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1",1202.635
919,Human,Cotellic,Melanoma,cobimetinib,COBIMETINIB HEMIFUMARATE,EMEA/H/C/003960,no,Authorised,L01XE38,no,no,no,no,no,no,20/11/2015,,Roche Registration GmbH,Antineoplastic agents,24/09/2015,12/01/2023,14,Cotellic is indicated for use in combination with vemurafenib for the treatment of adult patients with unresectable or metastatic melanoma with a BRAF V600 mutation.,09/08/2018,06/03/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/cotellic,RESIMIUSNACMNW-BXRWSSRYSA-N,"InChI=1S/2C21H21F3IN3O2.C4H4O4/c2*22-14-6-5-13(19(18(14)24)27-16-7-4-12(25)9-15(16)23)20(29)28-10-21(30,11-28)17-3-1-2-8-26-17;5-3(6)1-2-4(7)8/h2*4-7,9,17,26-27,30H,1-3,8,10-11H2;1-2H,(H,5,6)(H,7,8)/b;;2-1+/t2*17-;/m00./s1",1178.7039999999995
473,Human,Mayzent,"Multiple Sclerosis, Relapsing-Remitting",siponimod,SIPONIMOD FUMARIC ACID,EMEA/H/C/004712,no,Authorised,L04,yes,no,no,no,no,no,13/01/2020,,Novartis Europharm Limited ,Selective immunosuppressants,14/11/2019,06/07/2023,10,Mayzent is indicated for the treatment of adult patients with secondary progressive multiple sclerosis (SPMS) with active disease evidenced by relapses or imaging features of inflammatory activity.,23/01/2020,14/08/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/mayzent,JNLIKIBISICTMS-PEJBKAKVSA-N,"InChI=1S/2C29H35F3N2O3.C4H4O4/c2*1-3-21-14-23(10-11-24(21)15-34-16-25(17-34)28(35)36)19(2)33-37-18-20-9-12-26(22-7-5-4-6-8-22)27(13-20)29(30,31)32;5-3(6)1-2-4(7)8/h2*9-14,22,25H,3-8,15-18H2,1-2H3,(H,35,36);1-2H,(H,5,6)(H,7,8)/b2*33-19+;2-1+",1149.2799999999993
646,Human,Ecalta,Candidiasis,anidulafungin,ANIDULAFUNGIN,EMEA/H/C/000788,no,Authorised,J02AX06,no,no,no,no,no,no,20/09/2007,,Pfizer Europe MA EEIG,Antimycotics for systemic use,,27/06/2023,26,Treatment of invasive candidiasis in adults and paediatric patients aged 1 month to < 18 years.,28/08/2017,27/06/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/ecalta,JHVAMHSQVVQIOT-MFAJLEFUSA-N,"InChI=1S/C58H73N7O17/c1-5-6-7-24-82-40-22-18-35(19-23-40)33-10-8-32(9-11-33)34-12-14-37(15-13-34)51(74)59-41-26-43(70)54(77)63-56(79)47-48(71)29(2)27-65(47)58(81)45(31(4)67)61-55(78)46(50(73)49(72)36-16-20-38(68)21-17-36)62-53(76)42-25-39(69)28-64(42)57(80)44(30(3)66)60-52(41)75/h8-23,29-31,39,41-50,54,66-73,77H,5-7,24-28H2,1-4H3,(H,59,74)(H,60,75)(H,61,78)(H,62,76)(H,63,79)/t29-,30+,31+,39+,41-,42-,43+,44-,45-,46-,47-,48-,49-,50-,54+/m0/s1",1140.2540000000008
890,Human,Imcivree,Obesity,setmelanotide,SETMELANOTIDE,EMEA/H/C/005089,no,Authorised,A08AA,yes,no,no,no,no,yes,16/07/2021,,Rhythm Pharmaceuticals Netherlands B.V.,"Antiobesity preparations, excl. diet products",20/05/2021,18/03/2023,7,"Imcivree is indicated for the treatment of obesity and the control of hunger associated with genetically confirmed Bardet Biedl syndrome (BBS), loss-of-function biallelic pro-opiomelanocortin (POMC), including PCSK1, deficiency or biallelic leptin receptor (LEPR) deficiency in adults and children 6 years of age and above.",19/05/2021,22/03/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/imcivree,HDHDTKMUACZDAA-PHNIDTBTSA-N,"InChI=1S/C49H68N18O9S2/c1-26-41(70)63-37(20-30-22-55-25-59-30)46(75)64-35(18-28-10-4-3-5-11-28)44(73)62-34(15-9-17-57-49(53)54)43(72)65-36(19-29-21-58-32-13-7-6-12-31(29)32)45(74)66-38(40(50)69)23-77-78-24-39(47(76)60-26)67-42(71)33(61-27(2)68)14-8-16-56-48(51)52/h3-7,10-13,21-22,25-26,33-39,58H,8-9,14-20,23-24H2,1-2H3,(H2,50,69)(H,55,59)(H,60,76)(H,61,68)(H,62,73)(H,63,70)(H,64,75)(H,65,72)(H,66,74)(H,67,71)(H4,51,52,56)(H4,53,54,57)/t26-,33+,34+,35-,36+,37+,38+,39+/m1/s1",1117.3339999999998
693,Human,Maviret,"Hepatitis C, Chronic","glecaprevir, pibrentasvir",PIBRENTASVIR,EMEA/H/C/004430,no,Authorised,J05AP57,no,no,no,no,yes,no,26/07/2017,,AbbVie Deutschland GmbH  Co. KG,Antivirals for systemic use,22/06/2017,02/03/2023,22,Maviret is indicated for the treatment of chronic hepatitis C virus (HCV) infection in adults and children aged 3 years and older.Maviret coated granules is indicated for the treatment of chronic hepatitis C virus (HCV) infection in children 3 years and older.,15/06/2018,09/06/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/maviret,VJYSBPDEJWLKKJ-NLIMODCCSA-N,"InChI=1S/C57H65F5N10O8/c1-29(77-3)49(67-56(75)79-5)54(73)70-19-7-9-47(70)52-63-41-25-35(37(59)27-43(41)65-52)45-15-16-46(72(45)34-23-39(61)51(40(62)24-34)69-21-17-32(18-22-69)31-11-13-33(58)14-12-31)36-26-42-44(28-38(36)60)66-53(64-42)48-10-8-20-71(48)55(74)50(30(2)78-4)68-57(76)80-6/h11-14,23-30,32,45-50H,7-10,15-22H2,1-6H3,(H,63,65)(H,64,66)(H,67,75)(H,68,76)/t29-,30-,45-,46-,47+,48+,49+,50+/m1/s1",1113.199
723,Human,Vemlidy,Hepatitis B,tenofovir alafenamide,TENOFOVIR ALAFENAMIDE FUMARATE,EMEA/H/C/004169,no,Authorised,J05AF13,no,no,no,no,no,no,09/01/2017,,Gilead Sciences Ireland UC,Antivirals for systemic use,10/11/2016,26/05/2023,16,Vemlidy is indicated for the treatment of chronic hepatitis B (CHB) in adults and paediatric patients 6 years of age and older weighing at least 25 kg (see section 5.1).,28/05/2018,31/05/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/vemlidy,SVUJNSGGPUCLQZ-FQQAACOVSA-N,"InChI=1S/2C21H29N6O5P.C4H4O4/c2*1-14(2)31-21(28)16(4)26-33(29,32-17-8-6-5-7-9-17)13-30-15(3)10-27-12-25-18-19(22)23-11-24-20(18)27;5-3(6)1-2-4(7)8/h2*5-9,11-12,14-16H,10,13H2,1-4H3,(H,26,29)(H2,22,23,24);1-2H,(H,5,6)(H,7,8)/b;;2-1+/t2*15-,16+,33+;/m11./s1",1069.0199999999998
